name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Bifidobacterium dentium	1689	S	1004716	37372	1042088	0.05201
Bifidobacterium adolescentis	1680	S	311214	37274	348488	0.01739
Bifidobacterium pseudocatenulatum	28026	S	238511	108723	347234	0.01733
Bifidobacterium catenulatum	1686	S	225940	102785	328725	0.01641
Bifidobacterium sp. ESL0790	2983233	S	16361	0	16361	0.00082
Bifidobacterium sp. ESL0682	2983212	S	15361	0	15361	0.00077
Bifidobacterium sp. ESL0775	2983230	S	14358	0	14358	0.00072
Bifidobacterium sp. ESL0728	2983220	S	10915	0	10915	0.00054
Bifidobacterium sp. ESL0690	2983214	S	10646	0	10646	0.00053
Bifidobacterium sp. ESL0732	2983222	S	10335	0	10335	0.00052
Bifidobacterium sp. ESL0769	2983229	S	9090	0	9090	0.00045
Bifidobacterium sp. ESL0764	2983228	S	5037	0	5037	0.00025
Bifidobacterium sp. ESL0704	2983219	S	4996	0	4996	0.00025
Bifidobacterium sp. ESL0800	2983236	S	3887	0	3887	0.00019
Bifidobacterium sp. ESL0798	2983235	S	2721	0	2721	0.00014
Bifidobacterium angulatum	1683	S	135948	15465	151413	0.00756
Bifidobacterium longum	216816	S	108166	123134	231300	0.01154
Bifidobacterium scardovii	158787	S	85861	1752	87613	0.00437
Bifidobacterium pseudolongum	1694	S	74410	2576	76986	0.00384
Bifidobacterium breve	1685	S	60091	33534	93625	0.00467
Bifidobacterium pullorum	78448	S	59906	6791	66697	0.00333
Bifidobacterium lemurum	1603886	S	55550	10352	65902	0.00329
Bifidobacterium eulemuris	1765219	S	47192	9038	56230	0.00281
Bifidobacterium thermophilum	33905	S	36699	1581	38280	0.00191
Bifidobacterium subtile	77635	S	36480	690	37170	0.00186
Bifidobacterium choerinum	35760	S	27892	2706	30598	0.00153
Bifidobacterium bifidum	1681	S	24127	2346	26473	0.00132
Bifidobacterium asteroides	1684	S	21758	0	21758	0.00109
Bifidobacterium crudilactis	327277	S	19634	0	19634	0.00098
Bifidobacterium saguini	762210	S	19301	11361	30662	0.00153
Bifidobacterium imperatoris	2020965	S	18733	11310	30043	0.00150
Bifidobacterium animalis	28025	S	14399	98693	113092	0.00564
Bifidobacterium coryneforme	1687	S	8979	12273	21252	0.00106
Bifidobacterium aquikefiricola	3059038	S	8193	0	8193	0.00041
Bifidobacterium fermentum	3059035	S	7527	0	7527	0.00038
Bifidobacterium actinocoloniiforme	638619	S	7096	25	7121	0.00036
Gardnerella sp. DNF00502	2749049	S	403	0	403	0.00002
Gardnerella sp. DNF00983	2749056	S	266	0	266	0.00001
Gardnerella sp. KA00747	2749078	S	212	0	212	0.00001
Gardnerella sp. DNF00257	2749045	S	169	0	169	0.00001
Gardnerella sp. DNF00536	2749050	S	113	0	113	0.00001
Gardnerella sp. DNF00497B	2749048	S	98	0	98	0.00000
Gardnerella sp. KA00255	2749073	S	85	0	85	0.00000
Gardnerella sp. DNF01151	2749059	S	71	0	71	0.00000
Gardnerella sp. KA00225	2749071	S	46	0	46	0.00000
Gardnerella sp. DNF01144	2749058	S	41	0	41	0.00000
Gardnerella sp. DNF01141	2749057	S	40	0	40	0.00000
Gardnerella sp. DNF00571G	2749052	S	39	0	39	0.00000
Gardnerella sp. KA00771	2749079	S	38	0	38	0.00000
Gardnerella sp. DNF00354	2749046	S	36	0	36	0.00000
Gardnerella sp. DNF01192	2749064	S	35	0	35	0.00000
Gardnerella sp. KA00288	2749074	S	30	0	30	0.00000
Gardnerella sp. DNF01199S	2749067	S	29	0	29	0.00000
Gardnerella sp. KA00603	2749076	S	26	0	26	0.00000
Gardnerella sp. DNF00622A	2749053	S	25	0	25	0.00000
Gardnerella sp. DNF00550	2749051	S	21	0	21	0.00000
Gardnerella sp. DNF01195	2749065	S	13	0	13	0.00000
Gardnerella vaginalis	2702	S	456	1945	2401	0.00012
Gardnerella swidsinskii	2792979	S	142	0	142	0.00001
Gardnerella piotii	2792977	S	14	0	14	0.00000
Parascardovia denticolens	78258	S	2496	47	2543	0.00013
Scardovia inopinata	78259	S	967	30	997	0.00005
Bombiscardovia apis	2932182	S	678	0	678	0.00003
Alloscardovia omnicolens	419015	S	490	0	490	0.00002
Mycobacterium canetti	78331	S	461299	2	461301	0.02302
Mycobacterium tuberculosis	1773	S	387	445	832	0.00004
Mycobacterium sp. Z3061	3073562	S	2056	0	2056	0.00010
Mycobacterium sp. PDNC021	3391399	S	793	0	793	0.00004
Mycobacterium sp. ITM-2016-00317	2099694	S	650	0	650	0.00003
Mycobacterium sp. WMMD1722	3404117	S	583	0	583	0.00003
Mycobacterium sp. IDR2000157661	2867005	S	522	0	522	0.00003
Mycobacterium sp. HNNTM2301	3289775	S	506	0	506	0.00003
Mycobacterium sp. SMC-4	2857059	S	472	0	472	0.00002
Mycobacterium sp. MS1601	1936029	S	456	47	503	0.00003
Mycobacterium sp. M23085	3378087	S	445	0	445	0.00002
Mycobacterium sp. JS623	212767	S	420	9	429	0.00002
Mycobacterium sp. ITM-2016-00318	2099693	S	419	0	419	0.00002
Mycobacterium sp. 20KCMC460	2903536	S	382	0	382	0.00002
Mycobacterium sp. AMU20-3851	3122055	S	321	0	321	0.00002
Mycobacterium sp. ELW1	1547487	S	320	110	430	0.00002
Mycobacterium sp. DL440	2675523	S	315	26	341	0.00002
Mycobacterium sp. Aquia_213	2991728	S	296	0	296	0.00001
Mycobacterium sp. ITM-2016-00316	2099695	S	223	0	223	0.00001
Mycobacterium sp. SMC-8	2857060	S	220	0	220	0.00001
Mycobacterium sp. DL	3145017	S	213	0	213	0.00001
Mycobacterium sp. Aquia_216	2991729	S	211	0	211	0.00001
Mycobacterium sp. EPa45	1545728	S	211	51	262	0.00001
Mycobacterium sp. NBC_00419	2975989	S	210	0	210	0.00001
Mycobacterium sp. SMC-14	3385968	S	205	0	205	0.00001
Mycobacterium sp. DL592	2675524	S	166	11	177	0.00001
Mycobacterium sp. SMC-2	2857058	S	165	0	165	0.00001
Mycobacterium sp. SMC-11	3385969	S	91	0	91	0.00000
Mycobacterium sp. G7A2	3317307	S	78	0	78	0.00000
Mycobacterium sp. SMC-16	3385967	S	59	0	59	0.00000
Mycobacterium kubicae	120959	S	741	100	841	0.00004
Mycobacterium florentinum	292462	S	595	75	670	0.00003
Mycobacterium simiae	1784	S	501	16	517	0.00003
Mycobacterium saskatchewanense	220927	S	311	14	325	0.00002
Mycobacterium parmense	185642	S	271	31	302	0.00002
Mycobacterium europaeum	761804	S	223	0	223	0.00001
Mycobacterium stomatepiae	470076	S	211	30	241	0.00001
Mycobacterium shigaense	722731	S	206	17	223	0.00001
Mycobacterium lentiflavum	141349	S	189	0	189	0.00001
Mycobacterium heidelbergense	53376	S	114	12	126	0.00001
Mycobacterium avium	1764	S	697	140	837	0.00004
Mycobacterium intracellulare	1767	S	553	3269	3822	0.00019
Mycobacterium colombiense	339268	S	482	22	504	0.00003
Mycobacterium mantenii	560555	S	260	10	270	0.00001
Mycobacterium senriense	2775496	S	126	0	126	0.00001
Mycobacterium marseillense	701042	S	120	12	132	0.00001
Mycobacterium paraintracellulare	1138383	S	79	382	461	0.00002
Mycobacterium kansasii	1768	S	1086	37	1123	0.00006
Mycobacterium adipatum	1682113	S	773	249	1022	0.00005
Mycobacterium cookii	1775	S	682	19	701	0.00003
Candidatus Mycobacterium methanotrophicum	2943498	S	675	0	675	0.00003
Mycobacterium ostraviense	2738409	S	574	0	574	0.00003
Mycobacterium dioxanotrophicus	482462	S	571	113	684	0.00003
Mycobacterium seoulense	386911	S	562	60	622	0.00003
Mycobacterium paraterrae	577492	S	532	0	532	0.00003
Mycobacterium lepromatosis	480418	S	529	0	529	0.00003
Mycobacterium conspicuum	44010	S	432	18	450	0.00002
Mycobacterium marinum	1781	S	119	297	416	0.00002
Mycobacterium ulcerans	1809	S	48	120	168	0.00001
Mycobacterium shottsii	133549	S	20	34	54	0.00000
Mycobacterium pseudoshottsii	265949	S	18	0	18	0.00000
Mycobacterium lacus	169765	S	321	5	326	0.00002
Mycobacterium shinjukuense	398694	S	294	8	302	0.00002
Candidatus Mycobacterium wuenschmannii	3027808	S	259	0	259	0.00001
Mycobacterium xenopi	1789	S	251	14	265	0.00001
Mycobacterium gordonae	1778	S	248	4	252	0.00001
Mycobacterium paragordonae	1389713	S	233	13	246	0.00001
Mycobacterium noviomagense	459858	S	225	4	229	0.00001
Mycobacterium riyadhense	486698	S	223	2	225	0.00001
Mycobacterium basiliense	2094119	S	223	1	224	0.00001
Mycobacterium branderi	43348	S	212	8	220	0.00001
Mycobacterium heckeshornense	110505	S	178	4	182	0.00001
Mycobacterium vicinigordonae	1719132	S	161	0	161	0.00001
Mycobacterium haemophilum	29311	S	128	1	129	0.00001
Mycobacterium spongiae	886343	S	123	0	123	0.00001
Mycobacterium paraseoulense	590652	S	121	10	131	0.00001
Mycobacterium malmoense	1780	S	116	0	116	0.00001
Mycobacterium decipiens	1430326	S	108	0	108	0.00001
Mycobacterium gallinarum	39689	S	89	16	105	0.00001
Mycobacterium leprae	1769	S	49	1	50	0.00000
Mycobacterium novum	2492438	S	30	294	324	0.00002
Mycolicibacterium sp. TUM20985	3023370	S	910	0	910	0.00005
Mycolicibacterium sp. ND9-15	3042320	S	624	0	624	0.00003
Mycolicibacterium sp. YH-1	2908837	S	479	0	479	0.00002
Mycolicibacterium sp. HK-90	3056937	S	413	0	413	0.00002
Mycolicibacterium sp. SCSIO 43805	3378074	S	24	0	24	0.00000
Mycolicibacterium goodii	134601	S	1118	86	1204	0.00006
Mycolicibacterium insubricum	444597	S	1078	136	1214	0.00006
Mycolicibacterium mageritense	53462	S	1015	78	1093	0.00005
Mycolicibacterium litorale	758802	S	898	116	1014	0.00005
Mycolicibacterium sediminis	1286180	S	833	53	886	0.00004
Mycolicibacterium fortuitum	1766	S	767	67	834	0.00004
Mycolicibacterium phlei	1771	S	760	93	853	0.00004
Mycolicibacterium austroafricanum	39687	S	737	1756	2493	0.00012
Mycolicibacterium monacense	85693	S	727	3618	4345	0.00022
Mycolicibacterium parafortuitum	39692	S	675	47	722	0.00004
Mycolicibacterium madagascariense	212765	S	674	31	705	0.00004
Mycolicibacterium duvalii	39688	S	661	84	745	0.00004
Mycolicibacterium chitae	1792	S	633	51	684	0.00003
Mycolicibacterium grossiae	1552759	S	618	79	697	0.00003
Mycolicibacterium confluentis	28047	S	561	26	587	0.00003
Mycolicibacterium psychrotolerans	216929	S	538	31	569	0.00003
Mycolicibacterium smegmatis	1772	S	528	44	572	0.00003
Mycolicibacterium boenickei	146017	S	505	381	886	0.00004
Mycolicibacterium neoaurum	1795	S	500	274483	274983	0.01372
Mycolicibacterium anyangense	1431246	S	481	28	509	0.00003
Mycolicibacterium chubuense	1800	S	481	62	543	0.00003
Mycolicibacterium aurum	1791	S	473	30	503	0.00003
[Mycobacterium] burgundiense	3064286	S	463	0	463	0.00002
Mycolicibacterium hassiacum	46351	S	461	43	504	0.00003
Mycolicibacterium nivoides	2487344	S	443	1079	1522	0.00008
Mycolicibacterium tokaiense	39695	S	442	25	467	0.00002
Mycolicibacterium rutilum	370526	S	428	59	487	0.00002
Mycolicibacterium celeriflavum	1249101	S	422	36	458	0.00002
Mycolicibacterium aichiense	1799	S	416	73	489	0.00002
Mycolicibacterium fallax	1793	S	400	67	467	0.00002
Mycolicibacterium holsaticum	152142	S	395	0	395	0.00002
Mycolicibacterium diernhoferi	1801	S	387	0	387	0.00002
Mycolicibacterium baixiangningiae	2761578	S	375	247	622	0.00003
Mycolicibacterium wolinskyi	59750	S	349	0	349	0.00002
Mycolicibacterium sarraceniae	1534348	S	327	14	341	0.00002
Mycolicibacterium rhodesiae	36814	S	318	34	352	0.00002
Mycolicibacterium fluoranthenivorans	258505	S	300	13	313	0.00002
Mycolicibacterium gadium	1794	S	294	45	339	0.00002
Mycolicibacterium pulveris	36813	S	292	14	306	0.00002
Mycolicibacterium arabiense	1286181	S	279	11	290	0.00001
Mycolicibacterium rufum	318424	S	267	0	267	0.00001
Mycolicibacterium gilvum	1804	S	264	171	435	0.00002
Mycolicibacterium moriokaense	39691	S	262	10	272	0.00001
Mycolicibacterium mengxianglii	2736649	S	257	161	418	0.00002
Mycolicibacterium alvei	67081	S	250	31	281	0.00001
Mycolicibacterium phocaicum	319706	S	232	27	259	0.00001
Mycolicibacterium brumae	85968	S	229	0	229	0.00001
Mycolicibacterium frederiksbergense	117567	S	229	59	288	0.00001
Mycolicibacterium farcinogenes	1802	S	229	0	229	0.00001
Mycolicibacterium pallens	370524	S	228	0	228	0.00001
Mycolicibacterium aubagnense	319707	S	209	20	229	0.00001
[Mycobacterium] holstebronense	3064288	S	203	0	203	0.00001
Mycolicibacterium vaccae	1810	S	198	11	209	0.00001
Mycolicibacterium doricum	126673	S	155	13	168	0.00001
Mycolicibacterium helvum	1534349	S	155	6	161	0.00001
Mycolicibacterium poriferae	39694	S	153	353	506	0.00003
Mycolicibacterium thermoresistibile	1797	S	151	10	161	0.00001
Mycolicibacterium vanbaalenii	110539	S	145	24	169	0.00001
Mycolicibacterium mucogenicum	56689	S	129	15	144	0.00001
Mycolicibacterium septicum	98668	S	120	0	120	0.00001
Mycolicibacterium crocinum	388459	S	82	0	82	0.00000
Mycolicibacterium senegalense	1796	S	37	0	37	0.00000
Mycobacteroides abscessus	36809	S	899	544	1443	0.00007
Mycobacteroides immunogenum	83262	S	570	134	704	0.00004
Mycobacteroides chelonae	1774	S	498	695	1193	0.00006
[Mycobacterium] stephanolepidis	1520670	S	141	75	216	0.00001
Mycobacteroides salmoniphilum	404941	S	140	12	152	0.00001
Mycobacteroides saopaulense	1578165	S	126	21	147	0.00001
[Mycobacterium] wendilense	3064284	S	654	0	654	0.00003
Mycolicibacter minnesotensis	1118379	S	560	28	588	0.00003
[Mycobacterium] kokjensenii	3064287	S	465	0	465	0.00002
Mycolicibacter terrae	1788	S	389	48	437	0.00002
Mycolicibacter hiberniae	29314	S	158	10	168	0.00001
Mycolicibacter heraklionensis	512402	S	156	0	156	0.00001
Mycolicibacter virginiensis	1795032	S	149	0	149	0.00001
Mycolicibacter sinensis	875328	S	86	715	801	0.00004
Mycolicibacillus koreensis	1069220	S	290	63	353	0.00002
Mycolicibacillus parakoreensis	1069221	S	170	0	170	0.00001
Corynebacterium amycolatum	43765	S	6405	11047	17452	0.00087
Corynebacterium sp. YSMAA1_1_F7	3383590	S	525	0	525	0.00003
Corynebacterium sp. P3-F1	3059080	S	249	0	249	0.00001
Corynebacterium sp. SCR221107	3017361	S	217	0	217	0.00001
Corynebacterium sp. sy039	2599641	S	133	2	135	0.00001
Corynebacterium sp. LaCa142	3391425	S	92	0	92	0.00000
Corynebacterium sp. Z-1	3074378	S	87	0	87	0.00000
Corynebacterium sp. LaCa116	3391423	S	77	0	77	0.00000
Corynebacterium sp. FDAARGOS 1242	2778078	S	64	36	100	0.00000
Corynebacterium sp. LaCa117	3391424	S	64	0	64	0.00000
Corynebacterium sp. YSMAA5_1_F9	3383591	S	56	0	56	0.00000
Corynebacterium sp. YSMAA1_1_D6	3383589	S	56	0	56	0.00000
Corynebacterium sp. NML98-0116	702967	S	29	1	30	0.00000
Corynebacterium sp. UMB2355A	3081222	S	15	0	15	0.00000
Corynebacterium sp. P4-C1	3059081	S	13	0	13	0.00000
Corynebacterium sp. LaCa54	3391428	S	11	0	11	0.00000
Corynebacterium vitaeruminis	38305	S	1136	52	1188	0.00006
Corynebacterium massiliense	441501	S	1020	0	1020	0.00005
Corynebacterium frankenforstense	1230998	S	1006	43	1049	0.00005
Corynebacterium canis	679663	S	887	0	887	0.00004
Corynebacterium gottingense	2041036	S	847	0	847	0.00004
Corynebacterium imitans	156978	S	835	99	934	0.00005
Corynebacterium ciconiae	227319	S	804	0	804	0.00004
Corynebacterium liangguodongii	2079535	S	800	29	829	0.00004
Corynebacterium incognita	2754725	S	792	31	823	0.00004
Corynebacterium sphenisci	191493	S	786	49	835	0.00004
Corynebacterium falsenii	108486	S	769	0	769	0.00004
Corynebacterium pseudotuberculosis	1719	S	768	34	802	0.00004
Corynebacterium striatum	43770	S	758	99	857	0.00004
Corynebacterium pyruviciproducens	598660	S	728	0	728	0.00004
Corynebacterium comes	2675218	S	698	35	733	0.00004
Corynebacterium urealyticum	43771	S	680	82	762	0.00004
Corynebacterium mycetoides	38302	S	661	57	718	0.00004
Corynebacterium uterequi	1072256	S	660	16	676	0.00003
Corynebacterium caspium	234828	S	658	0	658	0.00003
Corynebacterium terpenotabidum	89154	S	646	42	688	0.00003
Corynebacterium kroppenstedtii	161879	S	644	11	655	0.00003
Corynebacterium coyleae	53374	S	616	0	616	0.00003
Corynebacterium flavescens	28028	S	615	25	640	0.00003
Corynebacterium glucuronolyticum	39791	S	615	22	637	0.00003
Corynebacterium auriscanis	99807	S	613	0	613	0.00003
Corynebacterium durum	61592	S	592	0	592	0.00003
Corynebacterium nuruki	1032851	S	586	31	617	0.00003
Corynebacterium halotolerans	225326	S	578	26	604	0.00003
Corynebacterium humireducens	1223514	S	573	27	600	0.00003
Corynebacterium xerosis	1725	S	570	69	639	0.00003
Corynebacterium cystitidis	35757	S	568	4	572	0.00003
Corynebacterium simulans	146827	S	557	78	635	0.00003
Corynebacterium guangdongense	1783348	S	551	0	551	0.00003
Corynebacterium bovis	36808	S	547	25	572	0.00003
Corynebacterium provencense	1737425	S	544	33	577	0.00003
Corynebacterium aurimucosum	169292	S	541	43	584	0.00003
Corynebacterium riegelii	156976	S	527	15	542	0.00003
